FIA,NRCS,Genus,Species,Common,Comment,FIA.trf,NRCS.trf,FVS.trf,FVSSpCode,FVS East,FVS West
552,GLTR,Gleditsia,triacanthos,Honeylocust,,552,GLTR,CS,HL,GLTR,
555,GOLA,Grodoia,lasianthus,Loblolly-bay,,555,GOLA,SN,LB,GOLA,
882,GUDI,Guapira,discolor,Beeftree,Longleaf blolly,,,,,GUDI,
571,GYDI,Gymnocladus,dioicus,Kentucky coffeetree,,571,GYDI,CS,KC,GYDI,
581,HACA3,Halesia,carolina,Carolina silverbell,,,,,,HACA3,
582,HADI3,Halesia,diperta,Two-winged silverbell,,,,,,HADI3,
580,HALES,Halesia,spp,Silverbell,,580,HALES,SN,HA,HALES,
,HAMAM,Hamamelis,L.,Witchazel Spp.,,,,,,HAMAM,
583,HAPA2,Halesia,parviflora,Little silverbell,,,,,,HAPA2,
,HAVI4,Hamamelis,virginiana L.,American Witchhazel,,,,,,HAVI4,
883,HIMA2,Hippomane,mancinella,Manchineel,,,,,,HIMA2,
,HOPO5,Hoheria,populnea,lacebark,,,,,,,HOPO5
,ILAQ80,Ilex,aquifolium,English holly,,,,,,,ILAQ80
,ILCO2,Ilex,collina Alexander,Longstalk Holly,,,,,,ILCO2,
,ILLO,Ilex,longipes Chapm. ex Trel.,Georgia Holly,,,,,,ILLO,
,ILMO,Ilex,montana Torr. & A. Gray ex A. Gray,Mountain Holly,,,,,,ILMO,
591,ILOP,Ilex,opaca,American holly,,591,ILOP,NE,HY,ILOP,
,ILPA,Illicium,parviflorum Michx. ex Vent.,Yellow Anisetree,,,,,,ILPA,
,ILVE,Ilex,verticillata (L.) A. Gray,Common Winterberry,,,,,,ILVE,
61,JUAS,Juniperus,ashei,Ashe juniper,,,,,,JUAS,
62,JUCA,Juniperus,californica,California juniper,,,,,,,JUCA
604,JUCA7,Juglans,californica,Southern California black walnut,,,,,,,JUCA7
601,JUCI,Juglans,cinerea,Butternut,,601,JUCI,CS,BN,JUCI,
59,JUCO11,Juniperus,coahuilensis (Martiñez) Gaussen ex R.P. Adams,Redberry Juniper,,,,,,JUCO11,JUCO11
,JUCO6,Juniperus,communis L.,Common Juniper,,,,,,JUCO6,JUCO6
,JUCOA2,Juniperus,coahuilensis var. arizonica,redberry juniper,,,,,,,JUCOA2
,JUCOC2,Juniperus,coahuilensis var. coahuilensis,redberry juniper,,,,,,,JUCOC2
,JUCOD,Juniperus,communis var. depressa,common juniper,,,,,,,JUCOD
,JUCOM2,Juniperus,communis var. saxatilis,Common Juniper Var Montana,,,,,,JUCOM2,
,JUCOS2,Juniperus,communis var. saxatilis,common juniper,,,,,,,JUCOS2
63,JUDE2,Juniperus,deppeana,alligator juniper,,,,,,JUDE2,JUDE2
,JUER,Juniperus,erythrocarpa,redberry juniper,,,,,,,JUER
60,JUFL,Juniperus,flaccida,Drooping juniper,,,,,,,
600,JUGLA,Juglans,spp,Walnut spp.,,600,JUGLA,CA,WN,JUGLA,JUGLA
603,JUHI,Juglans,hindsii,California black walnut,,,,,,,JUHI
606,JUMA,Juglans,major,Arizona walnut,,,,,,JUMA,JUMA
605,JUMI,Juglans,microcarpa,Texas walnut,,,,,,JUMI,JUMI
69,JUMO,Juniperus,monosperma,oneseed juniper,,,,,,JUMO,JUMO
602,JUNI,Juglans,nigra,Black walnut,,602,JUNI,CS,WN,JUNI,JUNI
57,JUNIP,Juniperus,spp,redcedar spp.,redcedar / juniper spp.,,JUNIP,CS,JU,JUNIP,JUNIP
64,JUOC,Juniperus,occidentalis,western juniper,,,JUOC,CA,JU,,JUOC
,JUOCA,Juniperus,occidentalis var. australis,western juniper,,,,,,,JUOCA
,JUOCO,Juniperus,occidentalis var. occidentalis,western juniper,,,,,,,JUOCO
65,JUOS,Juniperus,osteosperma,Utah juniper,,,,TT,UJ,,JUOS
58,JUPI,Juniperus,pinchotii,Pinchot juniper,,,,,,JUPI,JUPI
,JURE80,Juglans,regia,English walnut,,,,,,,JURE80
66,JUSC2,Juniperus,scopulorum,Rocky Mountain juniper,,,JUSC2,IE,RM,JUSC2,JUSC2
68,JUVI,Juniperus,virginiana,eastern redcedar,,,JUVI,CS,RC,JUVI,JUVI
67,JUVIS ,Juniperus,virginiana L. var. silicicola (Small) J. Silba,southern redcedar,,,,,,JUVIS ,
,JUVIV,Juniperus,virginiana var. virginiana,eastern redcedar,,,,,,,JUVIV
,KALA,Kalmia,latifolia L.,Mountain Laurel,,,,,,KALA,
,KOPA,Koelreuteria,paniculata,goldenrain tree,,,,,,,KOPA
,LAAN2,Laburnum,anagyroides,golden chain tree,,,,,,,LAAN2
71,LALA,Larix,laricina,tamarack,,71,LALA,NE,TA,LALA,LALA
72,LALY,Larix,lyallii,subalpine larch,,,LALY,PN,LL,,LALY
,LANO80,Laurus,nobilis,sweet bay,,,,,,,LANO80
73,LAOC,Larix,occidentalis,western larch,,,LAOC,SO,WL,,LAOC
,LAPO,Laplacea,portoricensis (Krug & Urb.) Dyer,Nino De Cota,,,,,,LAPO,
988,LARA2,Laguncularia,racemosa,White-mangrove,,,,,,LARA2,
70,LARIX,Larix,spp,Larch spp,,,,,,LARIX,LARIX
,LEES2,Leucaena,esculenta,guaje,,,,,,,LEES2
,LEFL,Leitneria,floridana Chapm.,Corkwood,,,,,,LEFL,
,LELE10,Leucaena,leucocephala,white leadtree,,,,,,,LELE10
,LEPTO,Leptochloa,,sprangletop,,,,,,,LEPTO
,LEUCA,Leucaena ,,leadtree,,,,,,,LEUCA
,LIBE3,Lindera,benzoin (L.) Blume,Northern Spicebush,,,,,,LIBE3,
,LIDE,Libocedrus,decurrens,incense-cedar,,,,,,,LIDE
,LIDE2,Lithocarpus,densiflorus var. densiflorus,tanoak,,,,,,,LIDE2
631,LIDE3,Lithocarpus,densiflorus,Tanoak,,631,LIDE3,CA,TO,,
,LIDEE,Lithocarpus,densiflorus var. echinoides,tanoak,,,,,,,LIDEE
,LIMO4,Lithrea,molleoides,aroeira blanca,,,,,,,LIMO4
,LINDE2,Lindera,Thunb.,Spicebush,,,,,,LINDE2,
611,LIST2,Liquidamber,styraciflua,Sweetgum,,611,LIST2,CS,SU,LIST2,LIST2
,LISU8,Lindera,subcoriacea B.E. Wofford,Bog Spicebush,,,,,,LISU8,
,LITHO,Lithocarpus,,tanoak species,,,,,,,LITHO
621,LITU,Liriodendron,tulipifera,Yellow-poplar,,621,LITU,CS,YP,LITU,
869,LUPU3,Leucaena,pulverulenta,Great leucaene,,,,,,,
,LYFL2,Lyonothamnus,floribundus,Catalina ironwood,,,,,,,LYFL2
,LYFLA,Lyonothamnus,floribundus ssp. aspleniifolius,Catalina ironwood,,,,,,,LYFLA
,LYFLF,Lyonothamnus,floribundus ssp. floribundus,Catalina ironwood,,,,,,,LYFLF
884,LYLA3,Lysiloma,latisiliquum,False tamarind,,,,,,LYLA3,
,LYONO,Lyonothamnus,,lyononthmnus,,,,,,,LYONO
651,MAAC,Magnolia,acuminata,Cucumbertree,,651,MAAC,CS,CT,MAAC,
662,MAAN3,Malus,angustifolia,Southern crabapple,,,,,,MAAN3,
,MAAS,Magnolia,ashei Weath.,Ashes Magnolia,,,,,,MAAS,
663,MACO5,Malus,coronaria,Sweet crabapple,,,,,,MACO5,MACO5
,MAEL3,Maytenus,elongata (Urb.) Britton,Puerto Rico Mayten,,,,,,MAEL3,
655,MAFR,Magnolia,fraseri,Mountain magnolia,mountain or Fraser magnolia,,,,,MAFR,
661,MAFU,Malus,fusca,Oregon crab apple,,,,,,,MAFU
650,MAGNO,Magnolia,spp,Magnolia spp.,,650,MAGNO,NE,MG,MAGNO,
652,MAGR4,Magnolia,grandiflora,Southern magnolia,,652,MAGR4,SN,MS,MAGR4,
885,MAIN3,Mangifera,indica,Mango,,,,,,MAIN3,
664,MAIO,Malus,ioensis,Prairie crabapple,,,,,,MAIO,
660,MALUS,Malus,spp,Apple spp.,,660,MALUS,NE,AP,MALUS,MALUS
654,MAMA2,Magnolia,macrophylla,Bigleaf magnolia,,654,MAMA2,SN,ML,MAMA2,
641,MAPO,Maclura,pomifera,Osage-orange,,641,MAPO,CS,OO,MAPO,
,MAPU,Malus,pumila,paradise apple,,,,,,,MAPU
657,MAPY,Magnolia,pyramidata,Pyramid magnolia,,,,,,MAPY,
,MASI3,Marlierea,sintenisii Kiaersk.,Beruquillo,,,,,,MASI3,
658,MATR,Magnolia,tripetala,Umbrells magnolia,,,,,,MATR,
653,MAVI2,Magnolia,virginiana,Sweetbay,,653,MAVI2,CS,MV,MAVI2,
993,MEAZ  ,Melia,azedarach L.,Chinaberry,,,,,,MEAZ  ,MEAZ  
992,MEQU,Melaleuca,quinquenervia,Melaleuca,,,,,,MEQU,MEQU
886,METO3,Metopium,toxiferum,Florida poisontree,,,,,,METO3,
,MIFO,Miconia,foveolata Cogn.,Puerto Rico Johnnyberry,,,,,,MIFO,
,MIPY2,Miconia,pycnoneura Urb.,Ridge Johnnyberry,,,,,,MIPY2,
681,MOAL ,Morus,alba L.,White Mulberry,,681,MOAL,SE,WM,MOAL,MOAL 
,MOCA6,Morella,californica,California wax myrtle,,,,,WM,,MOCA6
,MOHO3,Morella,holdridgeana (Lundell) Kartesz,Palo De Cera,,,,,,MOHO3,
683,MOMI ,Morus,microphylla Buckley,Texas Mulberry,,,,,,MOMI,MOMI 
684,MONI ,Morus,nigra L.,Black Mulberry,,,,,,MONI,
682,MORU2,Morus,rubra,Red mulberry,,682,MORU2,SE,RY,MORU2,
680,MORUS,Morus,spp,Mulberry spp.,,680,MORUS,CS,MB,MORUS,MORUS
,NEMU2,Ilex,mucronata,Catberry,,,,,,NEMU2,
691,NYAQ2,Nyssa,aquatica,Water tupelo,,691,NYAQ2,CS,WT,NYAQ2,
694,NYBI,Nyssa,sylvatica var. biflora,swamp tupelo,,694,NYBI,CS,TS,NYBI,
692,NYOG,Nyssa,ogeche,Ogeechee tupelo,,692,NYOG,SE,OG,NYOG,
690,NYSSA,Nyssa,spp,tupelo species,,690,NYSSA,CS,TL,NYSSA,
693,NYSY,Nyssa,sylvatica,blackgum,,693,NYSY,CS,BG,NYSY,
,NYUR2,Nyssa,ursina Small,Bear Tupelo,,,,,,NYUR2,
990,OLTE,Olneya,tesota,desert ironwood,"tesota, Arizona-ironwood",,,,,,OLTE
,OSKN,Ostrya,knowltonii,Knowlton's hophornbeam,,,,,,,OSKN
,OSTRY,Ostrya,,hophornbean species,,,,,,,OSTRY
701,OSVI,Ostrya,virginiana,eastern hophornbeam,,701,OSVI,CS,HH,OSVI,OSVI
,OSVIV,Ostrya,virginiana  var. virginiana,hophornbeam,,,,,,,OSVIV
298,OTHERS,Tree,softwood,other softwood,,,,,,,
711,OXAR,Oxydendrum,Arboretum,sourwood,,711,OXAR,CS,SD,OXAR,
712,PATO2,Paulownia,tomentosa,paulownia,"paulownia, empress-tree",712,PATO2,NE,PW,PATO2,
7211,PEAM3,Persea,americana,Avacado,,,,,,,
721,PEBO,Persea,borbonia,redbay,,721,PEBO,SN,RA,PEBO,
,PEHU2,Persea,humilis Nash,Silk Bay,,,,,,PEHU2,
720,PERSE,Persea,spp,Bay species,,,,,,PERSE,
,PHCA13,Phoenix,canariensis,Canary Island date palm,,,,,,,PHCA13
,PHDA4,Phoenix,dactylifera,date palm,,,,,,,PHDA4
,PHOEN2,Phoenix,,date palm,,,,,,,PHOEN2
91,PIAB,Picea,abies,Norway spruce,,91,PIAB,NE,NS,PIAB,
101,PIAL,Pinus,albicaulis,whitebark pine,,101,PIAL,SO,WB,,PIAL
102,PIAR,Pinus,aristata,bristlecone pine,Rockly Mountain bristlecone pine,102,PIAR,CR,BC,,PIAR
135,PIAR5,Pinus,arizonica,Arizona pine,,,,,,PIAR5,PIAR5
,PIARA,Pinus,arizonica var. arizonica,Arizona pine,,,,,,,PIARA
,PIARS2,Pinus,arizonica var. stormiae,Arizona pine,,,,,,,PIARS2
103,PIAT,Pinus,attenuata,Knobcone pine,,103,PIAT,PN,KP,,PIAT
,PIAT2,Pinus,×attenuradiata,pine,,,,,,,PIAT2
,PIAT4,Pistacia,atlantica,Mt. Atlas mastic tree,,,,,,,PIAT4
104,PIBA,Pinus,balfouriana,foxtail pine,,,,,,,PIBA
105,PIBA2,Pinus,banksiana,jack pine,,105,PIBA2,NE,JP,PIBA2,
,PIBAA,Pinus,balfouriana ssp. austrina,foxtail pine,,,,,,,PIBAA
,PIBAB,Pinus,balfouriana ssp. balfouriana,foxtail pine,,,,,,,PIBAB
92,PIBR,Picea,breweriana,Brewer spruce,,92,PIBR,CA,BR,,PIBR
140,PICE,Pinus,cembroides,Mexican pinyon pine,,,,,,,PICE
90,PICEA,Picea,spp,Spruce species,,,PICEA,NE,PI,PICEA,PICEA
,PICH4,Pistacia,chinensis,Chinese pistache,,,,,,,PICH4
107,PICL,Pinus,clausa,sand pine,,107,PICL,SN,PU,PICL,
108,PICO,Pinus,contorta,lodgepole pine,,108,PICO,PN,LP,,PICO
109,PICO3,Pinus,coulteri,Coulter pine,,109,PICO3,CA,CP,,PICO3
,PICOB,Pinus,contorta var. bolanderi,Bolander beach pine,,,,,,,PICOB
,PICOC,Pinus,contorta var. contorta,beach pine,,,,,,,PICOC
,PICOL,Pinus,contorta var. latifolia,lodgepole pine,,,,,,,PICOL
,PICOM,Pinus,contorta var. murrayana,Sierra lodgepole pine,,,,,,,PICOM
134,PIDI3,Pinus,discolor,border pinyon,,,,,,,PIDI3
110,PIEC2,Pinus,echinata,shortleaf pine,,1110,PIEC2,NE,SP,PIEC2,
106,PIED,Pinus,edulis,common pinyon,Pinyon pine/common pinyon,106,PIED,IE,PI,PIED,PIED
111,PIEL,Pinus,elliottii,slash pine,,111,PIEL,SN,SA,PIEL,
144,PIELE2,Pinus,elliottii Engelm. var. elliottii,Carribean Pine,,,,,,PIELE2,
93,PIEN,Picea,engelmannii,engelmann spruce,,93,PIEN,PN,ES,,PIEN
112,PIEN2,Pinus,engelmannii,Apache pine,,,,,,,PIEN2
,PIENE,Picea,engelmannii var. engelmannii,Engelmann spruce,,,,,,,PIENE
,PIENM2,Picea,engelmannii var. mexicana,Engelmann spruce,,,,,,,PIENM2
113,PIFL2,Pinus,flexilis,limber pine,,113,PIFL2,CA,LM,,PIFL2
94,PIGL,Picea,glauca,white spruce,,94,PIGL,NE,WS,PIGL,PIGL
115,PIGL2,Pinus,glabra,Spruce pine,,115,PIGL2,SN,SR,PIGL2,
,PIHA7,Pinus,halepensis,aleppo pine,,,,,,,PIHA7
116,PIJE,Pinus,jeffreyi,jeffrey pine,PIBL2?,116,PIJE,PN,JP,,PIJE
117,PILA,Pinus,lambertiana,sugar pine,,117,PILA,SO,SP,,PILA
118,PILEC,Pinus,leiophylla var. chihuahuana,Chihuahuan pine,,,,,,,PILEC
142,PILO,Pinus,longaeva,Great Basin bristlecone pine,,,,,,,PILO
,PILU,Picea,lutzii,Lutz's spruce,,,,,,,PILU
95,PIMA,Picea,mariana,black spruce,,95,PIMA,NE,BA,PIMA,PIMA
133,PIMO,Pinus,monophylla,singleleaf pinyon,,133,PIMO,TT,PM,,PIMO
119,PIMO3,Pinus,monticola,western white pine,,119,PIMO3,NI,WP,,PIMO3
,PIMOC,Pinus,monophylla var. californiarum,California pine,,,,,,,PIMOC
143,PIMOF,Pinus,monophylla Torr. & Fram. var. fallax (Little) silba,Arizona pinyon pine,,,,,AZ,,PIMOF
,PIMOM2,Pinus,monophylla var. monophylla,singleleaf pinyon,,,,,,,PIMOM2
120,PIMU,Pinus,muricata D. Don,bishop pine,,,,,,,PIMU
136,PINI,Pinus,nigra Arnold,Austrian pine,,,,,,PINI,PINI
100,PINUS,Pinus,spp,pine species,,100,PINUS,NE,OP,PINUS,PINUS
,PIOO2,Pinus,oocarpa,Ocote chino,Honduras pine,,,,,,
121,PIPA2,Pinus,palustris,longleaf pine,,121,PIPA2,SN,LL,PIPA2,
887,PIPI3,Piscidia,piscipula,Fishpoison tree,,,,,,PIPI3,
,PIPI7,Pinus,pinea,Italian stone pine,,,,,,,PIPI7
122,PIPO,Pinus,ponderosa,ponderosa pine,,122,PIPO,CA,PP,PIPO,PIPO
,PIPOA,Pinus,ponderosa var. arizonica,Arizona pine,,,,,,,PIPOA
,PIPOA2,Pinus,ponderosa ssp. arizonica,Arizona pine,,,,,,,PIPOA2
,PIPOP,Pinus,ponderosa var. ponderosa,ponderosa pine,,,,,,,PIPOP
,PIPOS,Pinus,ponderosa C. Lawson var. scopulorum Engelm.,ponderosa pine,,,,,,PIPOS,PIPOS
96,PIPU,Picea,pungens,blue spruce,,96,PIPU,UT,BS,PIPU,PIPU
123,PIPU5,Pinus,pungens,Table mountain pine,,123,PIPU5,NE,TM,PIPU5,
138,PIQU,Pinus,quadrifolia Parl. Ex Sudw.,four-needle pinyon,four-needle/four-leaf/Parry pinyon,,,,,,PIQU
124,PIRA2,Pinus,radiata,Montery pine,radiata/Monterey pine,124,PIRA2,CA,MP,,PIRA2
125,PIRE,Pinus,resinosa,red pine,,125,PIRE,NE,RN,PIRE,
141,PIRE5,Pinus,remota,Papershell pinyon pine,,,,,,,
126,PIRI,Pinus,rigida,pitch pine,,126,PIRI,NE,PP,PIRI,
97,PIRU,Picea,rubens,red spruce,,,PIRU,NE,RS,PIRU,
127,PISA2,Pinus,sabiniana,gray pine,California foothill pine,127,PISA2,CA,GP,,PISA2
128,PISE,Pinus,serotina,pond pine,,128,PISE,NE,PD,PISE,
98,PISI,Picea,sitchensis,sitka spruce,,98,PISI,PN,SS,,PISE
129,PIST,Pinus,strobus,eastern white pine,,129,PIST,SN,WP,PIST,
114,PIST3,Pinus,strobiformis,southwestern white pine,,114,PIST3,CR,WP,PIST3,PIST3
,PISTA,Pistacia,,pistache,,,,,,,PISTA
130,PISY,Pinus,sylvestris,Scotch pine,,130,PISY,NE,SC,PISY,PISY
131,PITA,Pinus,taeda,loblolly pine,,131,PITA,SN,LP,PITA,
139,PITO,Pinus,torreyana,Torrey pine,,,,,,,PITO
,PITOI2,Pinus,torreyana var. insularis,Santa Cruz Island Torrey pine,,,,,,,PITOI2
,PITOT2,Pinus,torreyana var. torreyana,Torrey pine,,,,,,,PITOT2
132,PIVI2,Pinus,virginiana,virginia pine,,132,PIVI2,SN,VP,PIVI2,
137,PIWA,Pinus,washoensis,Washoe pine,,,,,,,PIWA
722,PLAQ,Planera,aquatica,"Water-elm, planertree",,,,,,PLAQ,
729,PLATA,Platanus,spp,Sycamore spp.,,,,,,PLATA,PLATA
731,PLOC,Platanus,occidentalis,American sycamore,,731,PLOC,SN,SY,PLOC,PLOC
730,PLRA,Platanus,racemosa,California sycamore,,730,PLRA,CA,SY,,PLRA
732,PLWR2,Platanus,wrightii,Arizona sycamore,,,,,,,PLWR2
,POAC5,Populus,×acuminata Rydb. (pro sp.) [angustifolia × deltoides],Lanceleaf Cottonwood,,,,,,POAC5,POAC5
752,POAL7,Populus,alba,Silver poplar,,,,,,POAL7,POAL7
749,POAN3,Populus,angustifolia,Narrowleaf cottonwood,,,,TT,NC,POAN3,POAN3
741,POBA2,Populus,balsamifera,Balsam poplar,,741,POBA2,NE,BP,POBA2,POBA2
,POBAB2,Populus,balsamifera ssp. balsamifera,balsam poplar,,,,,,,POBAB2
747,POBAT,Populus,balsamifera L. spp. trichocarpa,Black cottonwood,,747,POBAT,SO,CW,,POBAT
,POBR7,Populus,×brayshawii,hybrid balsam poplar,,,,,,,POBR7
,POCA19,Populus,×canadensis,Carolina poplar,,,,,,,POCA19
742,PODE3,Populus,deltoides,Eastern cottonwood,,742,PODE3,NE,EC,PODE3,PODE3
745,PODEM,Populus,deltoides spp. Moniifera,Plains cottonwood,,,,,,PODEM,PODEM
,PODEW,Populus,deltoides Bartram ex Marsh. ssp. wislizeni (S. Watson) Eckenwalder,Rio Grande Cottonwood,,,,,,PODEW,PODEW
748,POFR2,Populus,fremontii,Fremont cottonwood,"Fremont cottonwood, Rio Grande cottonwood",,,,,POFR2,POFR2
,POFRF3,Populus,fremontii ssp. fremontii,Fremont cottonwood,,,,,,,POFRF3
,POFRM,Populus,fremontii ssp. mesetae,Fremont cottonwood,,,,,,,POFRM
743,POGR4,Populus,grandidentata,Bigtooth aspen,,743,POGR4,SN,BT,POGR4,
744,POHE4,Populus,heterophylla,Swamp cottonwood,,744,POHE4,NE,PY,POHE4,
,POHI8,Populus,×hinckleyana,cottonwood,,,,,,,POHI8
,POIN23,Populus,×inopina,cottonwood,,,,,,,POIN23
,POJA2,Populus,×jackii,balm-of-Gilead,,,,,,,POJA2
753,PONI,Populus,nigra,Lombardy poplar,,,,,,PONI,PONI
,POPA11,Populus,×parryi,cottonwood,,,,,,,POPA11
740,POPUL,Populus,spp,Cottonwood and poplar spp.,,740,POPUL,SN,CW,POPUL,POPUL
,POTR15,Populus,trichocarpa,black cottonwood,,,,,,,POTR15
746,POTR5,Populus,tremuloides,Quaking aspen,,746,POTR5,PN,AS,POTR5,POTR5
769,PRAL5,Prunus,alleghaniensis,Allegheny plum,,,,,,PRAL5,
766,PRAM,Prunus,americana,American plum,American/wild plum,,,,,PRAM,PRAM
770,PRAN3,Prunus,angustifolia,Chickasaw plum,,,,,,PRAN3,
771,PRAV,Prunus,avium,Sweet cherry,domesticated,,,,,PRAV,
772,PRCE,Prunus,cerassus,Sour cherry,domesticated,,,,,PRCE,
773,PRDO,Prunus,domestica,European plum,domesticated,,,,,PRDO,
768,PREM,Prunus,emarginata,Bitter cherry,,768,PREM,PN,CH,,PREM
,PRGL2,Prosopis,glandulosa Torr.,Honey Mesquite,,,,,,PRGL2,PRGL2
,PRGLG,Prosopis,glandulosa var. glandulosa,honey mesquite,,,,,,,PRGLG
756,PRGLT,Prosopis,glandulosa var. torreyana,Western honey mesquite,,,,,,,PRGLT
774,PRMA,Prunus,mahaleb,Mahaleb plum,domesticated,,,,,PRMA,
765,PRNI,Prunus,nigra,Canada plum,,,,,,PRNI,
755,PROSO,Prosopis,spp,Mesquite,,,,,,PROSO,PROSO
761,PRPE2,Prunus,pensylvanica,Pin cherry,,761,PRPE2,NE,PR,PRPE2,
764,PRPE3,Prunus,persica,Peach,,,,,,PRPE3,
758,PRPU,Prosopis,pubescens Benth.,Screwbean mesquite,,,,,,PRPU,PRPU
762,PRSE2,Prunus,serotina,Black cherry,,762,PRSE2,SN,BC,PRSE2,
760,PRUNU,Prunus,spp,Cherry and plum spp.,,760,PRUNU,NE,PL,PRUNU,PRUNU
757,PRVE,Prosopis,velutina,Velvet mesquite,,,,,,PRVE,PRVE
763,PRVI,Prunus,virginiana,Chokecherry,,763,PRVI,LS,CC,PRVI,
,PRVID,Prunus,virginiana var. demissa,western chokecherry,,,,,,,PRVID
200,PSEUD,Pseudotsuga,spp,Douglas-fir spp.,,,,,OD,,
,PSEUD7,Pseudotsuga ,,Pseudotsuga ,,,,,,,PSEUD7
201,PSMA,Pseudotsuga,macrocarpa,bigcone Douglas-fir,,,,,,,PSMA
202,PSME,Pseudotsuga,menziesii,Douglas-fir,,202,PSME,PN,DF,PSME,PSME
,PSMEG,Pseudotsuga,menziesii (Mirb.) Franco var. glauca (Beissn.) Franco,Rocky Mountain Douglas-Fir,,,,,,PSMEG,PSMEG
,PSMEM,Pseudotsuga,menziesii var. menziesii,Douglas-fir,,,,,,,PSMEM
,PSSI2,Psidium,sintenisii (Kiaersk.) Alain,Sintenis’ Guava,,,,,,PSSI2,
,PTELE,Ptelea,,hoptree species,,,,,,,PTELE
,PTTR,Ptelea,trifoliata,common hoptree,,,,,,,PTTR
,PTTRC2,Ptelea,trifoliata ssp. pallida  var. confinis,pallid hoptree,,,,,,,PTTRC2
,PTTRP,Ptelea,trifoliata ssp. pallida,pallid hoptree,,,,,,,PTTRP
,PTTRP2,Ptelea,trifoliata ssp. polyadenia,pallid hoptree,,,,,,,PTTRP2
,PYCO,Pyrus communis ,,common pear,,,,,,,PYCO
8420,PYRUS,Pyrus,spp,Pear,,,,,,,
,QUAC2,Quercus,acerifolia (Palmer) Stoynoff & Hess,Mapleleaf Oak,,,,,,QUAC2,
801,QUAG,Quercus,agrifolia,California live oak,,801,QUAG,CA,LO,,QUAG
802,QUAL,Quercus,alba,White oak,,802,QUAL,SN,WO,QUAL,
803,QUAR,Quercus,arizonica,Arizona white oak,,,,,,QUAR,QUAR
,QUAR2,Quercus,arkansana Sarg.,Arkansas Oak,,,,,,QUAR2,
804,QUBI,Quercus,bicolor,Swamp white oak,,804,QUBI,NE,SW,QUBI,
,QUBO2,Quercus,boyntonii Beadle,Boynton Sand Post Oak,,,,,,QUBO2,
8513,QUBU2,Quercus,buckleyi,Buckley oak,,8513,QUBU2,,,,
805,QUCH2,Quercus,chrysolepis,Canyon live oak,,805,QUCH2,,,,QUCH2
,QUCHC,Quercus,chrysolepis var. chrysolepis,canyon live oak,,,,,,,QUCHC
806,QUCO2,Quercus,coccinea,Scarlet oak,,806,QUCO2,SN,SO,QUCO2,
807,QUDO,Quercus,douglasii,Blue oak,,807,QUDO,CA,BL,,QUDO
,QUDU,Quercus,dumosa,coastal sage scrub oak,,,,,,,QUDU
809,QUEL,Quercus,ellipsoidalis,Northern pin oak,,809,QUEL,NE,NP,QUEL,
810,QUEM,Quercus,emoryi,Emory oak,,,,,,QUEM,QUEM
811,QUEN,Quercus,engelmannii,Engelmann oak,,811,QUEN,CA,EO,,QUEN
800,QUERC,Quercus,spp,Oak spp. -- deciduous,,800,QUERC,NE,OK,QUERC,QUERC
812,QUFA,Quercus,falcata,Southern red oak,,812,QUFA,NE,SK,QUFA,
838,QUFU,Quercus,virginiana,Live oak,,,,,,,
814,QUGA,Quercus,gambelii,Gambel oak,,814,QUGA,,,QUGA,QUGA
815,QUGA4,Quercus,garryana,Oregon white oak,,815,QUGA4,PN,WO,,QUGA4
,QUGAF,Quercus,garryana var. fruticosa,Oregon white oak,,,,,,,QUGAF
,QUGAG,Quercus,gambelii var. gambelii,Gambel oak,,,,,,,QUGAG
,QUGAG2,Quercus,garryana var. garryana,Oregon white oak,,,,,,,QUGAG2
,QUGAS,Quercus,garryana var. semota,Oregon white oak,,,,,,,QUGAS
851,QUGR,Quercus,graciliformis,Chisos oak,,,,,,,
8511,QUGR2,Quercus,gravesii,Graves oak,,,,,,,
846,QUGR3,Quercus,grisea,Gray oak,,,,,,QUGR3,QUGR3
843,QUHY,Quercus,hypoleucoides,Silverleaf oak,,,,,,QUHY,QUHY
816,QUIL,Quercus,ilicifolia,scrub oak,"bear oak, scrub oak",,,,,QUIL,
817,QUIM,Quercus,imbicaria,Shingle oak,,817,QUIM,NE,QI,QUIM,
842,QUIN,Quercus,incana,Bluejack oak,,842,QUIN,SE,QN,QUIN,
818,QUKE,Quercus,kelloggii,California black oak,,818,QUKE,,,,QUKE
8514,QULA,Quercus,laceyi,Lacey oak,,,,,,,
819,QULA2,Quercus,laevis,Turkey oak,,819,QULA2,SN,TO,QULA2,
820,QULA3,Quercus,laurifolia,Laurel oak,,820,QULA3,SN,LK,QULA3,
821,QULO,Quercus,lobata,California white oak,,821,QULO,CA,VO,,QULO
822,QULY,Quercus,lyrata,Overcup oak,,822,QULY,SN,OV,QULY,
823,QUMA2,Quercus,macrocarpa,Bur oak,,823,QUMA2,NE,BR,QUMA2,QUMA2
824,QUMA3,Quercus,marilandica,Blackjack oak,,824,QUMA3,SN,BJ,QUMA3,
840,QUMA6,Quercus,margarettae (Ashe) Small,Dwarf Post Oak,"dwarf post oak/sand post oak, QUMA13",840,,,DP,QUMA6,
825,QUMI,Quercus,michauxii,Swamp chestnut oak,,825,QUMI,NE,SN,QUMI,
841,QUMI2,Quercus,minima,Dwarf live oak,,,,,,QUMI2,
,QUMO2,Quercus,×moreha,oracle oak,,,,,,,QUMO2
